date,exch,cc_code,underly_code,type_code,prod_name,fut_date,opt_date,opt_strike,valuation_meth,max_array_value,contr_value_fact,sett_p,sett_meth,time_to_expr,margin_rate,base_volat,volat_scan_range,price_model
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-07-01,0101-01-01,0,FUT  ,2125,1000,44.3,DELIV,2.528767,0.0479684,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-08-01,0101-01-01,0,FUT  ,2100,1000,44.25,DELIV,2.610959,0.04745763,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-09-01,0101-01-01,0,FUT  ,2075,1000,44.21,DELIV,2.70137,0.04693508,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-10-01,0101-01-01,0,FUT  ,2050,1000,44.19,DELIV,2.780822,0.04639059,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-11-01,0101-01-01,0,FUT  ,2025,1000,44.18,DELIV,2.863014,0.04583522,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2023-12-01,0101-01-01,0,FUT  ,2000,1000,44.17,DELIV,2.947945,0.0452796,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-01-01,0101-01-01,0,FUT  ,2000,1000,44.11,DELIV,3.027397,0.04534119,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-02-01,0101-01-01,0,FUT  ,2000,1000,44.07,DELIV,3.120548,0.04538235,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-03-01,0101-01-01,0,FUT  ,2000,1000,44.04,DELIV,3.2,0.04541326,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-04-01,0101-01-01,0,FUT  ,2000,1000,44.01,DELIV,3.279452,0.04544422,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-05-01,0101-01-01,0,FUT  ,2000,1000,43.99,DELIV,3.369863,0.04546488,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-06-01,0101-01-01,0,FUT  ,2000,1000,43.97,DELIV,3.449315,0.04548556,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-07-01,0101-01-01,0,FUT  ,2000,1000,43.92,DELIV,3.531507,0.04553734,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-08-01,0101-01-01,0,FUT  ,2000,1000,43.88,DELIV,3.619178,0.04557885,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-09-01,0101-01-01,0,FUT  ,2000,1000,43.84,DELIV,3.69863,0.04562044,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-10-01,0101-01-01,0,FUT  ,2000,1000,43.86,DELIV,3.783562,0.04559964,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-11-01,0101-01-01,0,FUT  ,2000,1000,43.87,DELIV,3.871233,0.04558924,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2024-12-01,0101-01-01,0,FUT  ,2000,1000,43.89,DELIV,3.950685,0.04556847,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-01-01,0101-01-01,0,FUT  ,2000,1000,43.88,DELIV,4.030137,0.04557885,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-02-01,0101-01-01,0,FUT  ,2000,1000,43.87,DELIV,4.120548,0.04558924,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-03-01,0101-01-01,0,FUT  ,2000,1000,43.84,DELIV,4.20274,0.04562044,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-04-01,0101-01-01,0,FUT  ,2000,1000,43.82,DELIV,4.279452,0.04564126,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-05-01,0101-01-01,0,FUT  ,2000,1000,43.81,DELIV,4.369863,0.04565168,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-06-01,0101-01-01,0,FUT  ,2000,1000,43.8,DELIV,4.446575,0.0456621,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-07-01,0101-01-01,0,FUT  ,2000,1000,43.79,DELIV,4.531507,0.04567253,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-08-01,0101-01-01,0,FUT  ,2000,1000,43.77,DELIV,4.619178,0.0456934,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-09-01,0101-01-01,0,FUT  ,2000,1000,43.76,DELIV,4.69863,0.04570384,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-10-01,0101-01-01,0,FUT  ,2000,1000,43.76,DELIV,4.789041,0.04570384,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-11-01,0101-01-01,0,FUT  ,2000,1000,43.78,DELIV,4.868493,0.04568296,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2025-12-01,0101-01-01,0,FUT  ,2000,1000,43.82,DELIV,4.950685,0.04564126,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-01-01,0101-01-01,0,FUT  ,2000,1000,43.79,DELIV,5.030137,0.04567253,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-02-01,0101-01-01,0,FUT  ,2000,1000,43.77,DELIV,5.117808,0.0456934,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-03-01,0101-01-01,0,FUT  ,2000,1000,43.76,DELIV,5.20274,0.04570384,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-04-01,0101-01-01,0,FUT  ,2000,1000,43.77,DELIV,5.279452,0.0456934,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-05-01,0101-01-01,0,FUT  ,2000,1000,43.77,DELIV,5.367123,0.0456934,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-06-01,0101-01-01,0,FUT  ,2000,1000,43.79,DELIV,5.443836,0.04567253,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-07-01,0101-01-01,0,FUT  ,2000,1000,43.79,DELIV,5.536986,0.04567253,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-08-01,0101-01-01,0,FUT  ,2000,1000,43.81,DELIV,5.616438,0.04565168,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-09-01,0101-01-01,0,FUT  ,2000,1000,43.82,DELIV,5.69863,0.04564126,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-10-01,0101-01-01,0,FUT  ,2000,1000,43.84,DELIV,5.789041,0.04562044,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-11-01,0101-01-01,0,FUT  ,2000,1000,43.84,DELIV,5.865753,0.04562044,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2026-12-01,0101-01-01,0,FUT  ,2000,1000,43.87,DELIV,5.950685,0.04558924,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-01-01,0101-01-01,0,FUT  ,2000,1000,43.85,DELIV,6.035616,0.04561003,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-02-01,0101-01-01,0,FUT  ,2000,1000,43.84,DELIV,6.117808,0.04562044,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-03-01,0101-01-01,0,FUT  ,2000,1000,43.86,DELIV,6.208219,0.04559964,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-04-01,0101-01-01,0,FUT  ,2000,1000,43.88,DELIV,6.284932,0.04557885,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-05-01,0101-01-01,0,FUT  ,2000,1000,43.92,DELIV,6.364384,0.04553734,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-06-01,0101-01-01,0,FUT  ,2000,1000,43.96,DELIV,6.446575,0.04549591,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-07-01,0101-01-01,0,FUT  ,2000,1000,43.99,DELIV,6.536986,0.04546488,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-08-01,0101-01-01,0,FUT  ,2000,1000,44,DELIV,6.613699,0.04545455,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-09-01,0101-01-01,0,FUT  ,2000,1000,44.01,DELIV,6.69863,0.04544422,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-10-01,0101-01-01,0,FUT  ,2000,1000,44.02,DELIV,6.786301,0.04543389,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-11-01,0101-01-01,0,FUT  ,2000,1000,44.03,DELIV,6.865753,0.04542357,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2027-12-01,0101-01-01,0,FUT  ,2000,1000,44.04,DELIV,6.947945,0.04541326,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-01-01,0101-01-01,0,FUT  ,2000,1000,44.05,DELIV,7.032877,0.04540295,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-02-01,0101-01-01,0,FUT  ,2000,1000,44.07,DELIV,7.117808,0.04538235,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-03-01,0101-01-01,0,FUT  ,2000,1000,44.1,DELIV,7.208219,0.04535147,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-04-01,0101-01-01,0,FUT  ,2000,1000,44.14,DELIV,7.284932,0.04531038,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-05-01,0101-01-01,0,FUT  ,2000,1000,44.18,DELIV,7.367123,0.04526935,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-06-01,0101-01-01,0,FUT  ,2000,1000,44.23,DELIV,7.454795,0.04521818,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-07-01,0101-01-01,0,FUT  ,2000,1000,44.26,DELIV,7.534247,0.04518753,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-08-01,0101-01-01,0,FUT  ,2000,1000,44.29,DELIV,7.616438,0.04515692,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-09-01,0101-01-01,0,FUT  ,2000,1000,44.32,DELIV,7.706849,0.04512635,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-10-01,0101-01-01,0,FUT  ,2000,1000,44.36,DELIV,7.786301,0.04508566,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-11-01,0101-01-01,0,FUT  ,2000,1000,44.39,DELIV,7.868493,0.04505519,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2028-12-01,0101-01-01,0,FUT  ,2000,1000,44.43,DELIV,7.953425,0.04501463,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-01-01,0101-01-01,0,FUT  ,2000,1000,44.47,DELIV,8.032877,0.04497414,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-02-01,0101-01-01,0,FUT  ,2000,1000,44.5,DELIV,8.126027,0.04494382,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-03-01,0101-01-01,0,FUT  ,2000,1000,44.55,DELIV,8.205479,0.04489338,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-04-01,0101-01-01,0,FUT  ,2000,1000,44.6,DELIV,8.282192,0.04484305,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-05-01,0101-01-01,0,FUT  ,2000,1000,44.66,DELIV,8.367123,0.0447828,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-06-01,0101-01-01,0,FUT  ,2000,1000,44.68,DELIV,8.454795,0.04476276,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-07-01,0101-01-01,0,FUT  ,2000,1000,44.7,DELIV,8.534247,0.04474273,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-08-01,0101-01-01,0,FUT  ,2000,1000,44.72,DELIV,8.616438,0.04472272,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-09-01,0101-01-01,0,FUT  ,2000,1000,44.75,DELIV,8.70411,0.04469274,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-10-01,0101-01-01,0,FUT  ,2000,1000,44.79,DELIV,8.786301,0.04465282,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-11-01,0101-01-01,0,FUT  ,2000,1000,44.83,DELIV,8.873973,0.04461298,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2029-12-01,0101-01-01,0,FUT  ,2000,1000,44.88,DELIV,8.950685,0.04456328,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-01-01,0101-01-01,0,FUT  ,2000,1000,44.92,DELIV,9.032877,0.0445236,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-02-01,0101-01-01,0,FUT  ,2000,1000,44.97,DELIV,9.126027,0.04447409,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-03-01,0101-01-01,0,FUT  ,2000,1000,45.02,DELIV,9.205479,0.0444247,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-04-01,0101-01-01,0,FUT  ,2000,1000,45.07,DELIV,9.282192,0.04437542,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-05-01,0101-01-01,0,FUT  ,2000,1000,45.13,DELIV,9.372603,0.04431642,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-06-01,0101-01-01,0,FUT  ,2000,1000,45.2,DELIV,9.452055,0.04424779,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-07-01,0101-01-01,0,FUT  ,2000,1000,45.25,DELIV,9.534247,0.0441989,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-08-01,0101-01-01,0,FUT  ,2000,1000,45.3,DELIV,9.621918,0.04415011,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-09-01,0101-01-01,0,FUT  ,2000,1000,45.36,DELIV,9.70137,0.04409171,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-10-01,0101-01-01,0,FUT  ,2000,1000,45.41,DELIV,9.786301,0.04404316,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-11-01,0101-01-01,0,FUT  ,2000,1000,45.47,DELIV,9.873973,0.04398505,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2030-12-01,0101-01-01,0,FUT  ,2000,1000,45.53,DELIV,9.953425,0.04392708,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-01-01,0101-01-01,0,FUT  ,2000,1000,45.57,DELIV,9.999999,0.04388852,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-02-01,0101-01-01,0,FUT  ,2000,1000,45.62,DELIV,9.999999,0.04384042,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-03-01,0101-01-01,0,FUT  ,2000,1000,45.68,DELIV,9.999999,0.04378284,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-04-01,0101-01-01,0,FUT  ,2000,1000,45.72,DELIV,9.999999,0.04374453,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-05-01,0101-01-01,0,FUT  ,2000,1000,45.72,DELIV,9.999999,0.04374453,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-06-01,0101-01-01,0,FUT  ,2000,1000,45.69,DELIV,9.999999,0.04377325,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-07-01,0101-01-01,0,FUT  ,2000,1000,45.7,DELIV,9.999999,0.04376368,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-08-01,0101-01-01,0,FUT  ,2000,1000,45.69,DELIV,9.999999,0.04377325,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-09-01,0101-01-01,0,FUT  ,2000,1000,45.71,DELIV,9.999999,0.0437541,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-10-01,0101-01-01,0,FUT  ,2000,1000,45.78,DELIV,9.999999,0.0436872,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-11-01,0101-01-01,0,FUT  ,2000,1000,45.87,DELIV,9.999999,0.04360148,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2031-12-01,0101-01-01,0,FUT  ,2000,1000,46.01,DELIV,9.999999,0.04346881,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2032-01-01,0101-01-01,0,FUT  ,2000,1000,46.13,DELIV,9.999999,0.04335573,0,8,
2020-12-09,NYM,CL,CL,FUT,CRUDE OIL FUTUR,2032-02-01,0101-01-01,0,FUT  ,2000,1000,46.3,DELIV,9.999999,0.04319654,0,8,
